Pressure 1;Pressure 2;Freq;Date;Time
2.25;2.27;856;2024-11-13;14:51:45
2.26;2.29;608;2024-11-13;14:51:46
2.25;2.29;032;2024-11-13;14:51:47
2.25;2.28;848;2024-11-13;14:51:48
2.22;2.25;648;2024-11-13;14:51:49
2.22;2.25;024;2024-11-13;14:51:50
2.22;2.25;056;2024-11-13;14:51:51
2.24;2.27;280;2024-11-13;14:51:52
2.22;2.26;352;2024-11-13;14:51:53
2.20;2.22;352;2024-11-13;14:51:54
2.20;2.23;904;2024-11-13;14:51:55
2.19;2.23;736;2024-11-13;14:51:56
2.22;2.25;200;2024-11-13;14:51:57
2.20;2.24;200;2024-11-13;14:51:58
2.17;2.20;712;2024-11-13;14:51:59
2.17;2.21;416;2024-11-13;14:52:00
2.19;2.23;024;2024-11-13;14:52:01
2.19;2.22;736;2024-11-13;14:52:02
2.19;2.22;704;2024-11-13;14:52:03
2.15;2.19;408;2024-11-13;14:52:04
2.15;2.18;488;2024-11-13;14:52:05
2.16;2.19;048;2024-11-13;14:52:06
2.17;2.20;416;2024-11-13;14:52:07
2.16;2.19;488;2024-11-13;14:52:08
2.15;2.18;576;2024-11-13;14:52:09
2.12;2.15;488;2024-11-13;14:52:10
2.12;2.14;992;2024-11-13;14:52:11
2.12;2.14;032;2024-11-13;14:52:12
2.14;2.16;704;2024-11-13;14:52:13
2.10;2.13;328;2024-11-13;14:52:14
2.11;2.15;136;2024-11-13;14:52:15
2.13;2.15;416;2024-11-13;14:52:16
2.12;2.15;048;2024-11-13;14:52:17
2.12;2.15;688;2024-11-13;14:52:18
2.09;2.12;808;2024-11-13;14:52:19
2.08;2.11;536;2024-11-13;14:52:20
2.08;2.11;960;2024-11-13;14:52:21
2.09;2.12;928;2024-11-13;14:52:22
2.09;2.13;856;2024-11-13;14:52:23
2.09;2.12;408;2024-11-13;14:52:24
2.06;2.09;600;2024-11-13;14:52:25
2.08;2.11;960;2024-11-13;14:52:26
2.07;2.11;976;2024-11-13;14:52:27
2.06;2.10;720;2024-11-13;14:52:28
2.04;2.07;688;2024-11-13;14:52:29
2.03;2.06;064;2024-11-13;14:52:30
2.03;2.05;496;2024-11-13;14:52:31
2.04;2.07;928;2024-11-13;14:52:32
2.05;2.08;440;2024-11-13;14:52:33
2.04;2.07;152;2024-11-13;14:52:34
2.01;2.04;904;2024-11-13;14:52:35
2.01;2.04;296;2024-11-13;14:52:36
2.01;2.03;392;2024-11-13;14:52:37
2.01;2.05;712;2024-11-13;14:52:38
2.03;2.05;192;2024-11-13;14:52:39
2.02;2.04;480;2024-11-13;14:52:40
2.02;2.06;472;2024-11-13;14:52:41
2.01;2.04;376;2024-11-13;14:52:42
1.99;2.02;288;2024-11-13;14:52:43
1.99;2.02;832;2024-11-13;14:52:44
1.99;2.02;400;2024-11-13;14:52:45
1.99;2.03;800;2024-11-13;14:52:46
1.99;2.01;832;2024-11-13;14:52:47
1.96;1.99;576;2024-11-13;14:52:48
1.95;1.99;880;2024-11-13;14:52:49
1.97;1.99;936;2024-11-13;14:52:50
1.95;2.00;640;2024-11-13;14:52:51
1.97;2.00;312;2024-11-13;14:52:52
1.96;1.99;240;2024-11-13;14:52:53
1.94;1.96;776;2024-11-13;14:52:54
1.94;1.96;448;2024-11-13;14:52:55
1.93;1.96;256;2024-11-13;14:52:56
1.93;1.95;632;2024-11-13;14:52:57
1.94;1.98;624;2024-11-13;14:52:58
1.92;1.94;088;2024-11-13;14:52:59
1.92;1.94;672;2024-11-13;14:53:00
1.92;1.95;360;2024-11-13;14:53:01
1.93;1.98;296;2024-11-13;14:53:02
1.93;1.95;848;2024-11-13;14:53:03
1.90;1.93;488;2024-11-13;14:53:04
1.91;1.93;216;2024-11-13;14:53:05
1.89;1.92;200;2024-11-13;14:53:06
1.89;1.92;200;2024-11-13;14:53:07
1.91;1.94;992;2024-11-13;14:53:08
1.90;1.93;672;2024-11-13;14:53:09
1.88;1.91;648;2024-11-13;14:53:10
1.88;1.91;648;2024-11-13;14:53:11
1.87;1.90;040;2024-11-13;14:53:12
1.86;1.90;632;2024-11-13;14:53:13
1.88;1.91;344;2024-11-13;14:53:14
1.86;1.89;648;2024-11-13;14:53:15
1.86;1.88;664;2024-11-13;14:53:16
1.85;1.89;984;2024-11-13;14:53:17
1.86;1.89;272;2024-11-13;14:53:18
1.87;1.90;536;2024-11-13;14:53:19
1.86;1.89;376;2024-11-13;14:53:20
1.83;1.86;376;2024-11-13;14:53:21
1.82;1.86;192;2024-11-13;14:53:22
1.85;1.88;224;2024-11-13;14:53:23
1.85;1.88;400;2024-11-13;14:53:24
1.85;1.89;256;2024-11-13;14:53:25
1.83;1.85;912;2024-11-13;14:53:26
1.84;1.87;536;2024-11-13;14:53:27
1.83;1.86;224;2024-11-13;14:53:28
1.84;1.86;624;2024-11-13;14:53:29
1.82;1.86;456;2024-11-13;14:53:30
1.82;1.85;000;2024-11-13;14:53:31
1.80;1.84;416;2024-11-13;14:53:32
1.78;1.81;224;2024-11-13;14:53:33
1.79;1.83;232;2024-11-13;14:53:34
1.82;1.85;352;2024-11-13;14:53:35
1.81;1.84;256;2024-11-13;14:53:36
1.78;1.81;112;2024-11-13;14:53:37
1.77;1.80;416;2024-11-13;14:53:38
1.76;1.79;440;2024-11-13;14:53:39
1.78;1.82;184;2024-11-13;14:53:40
1.79;1.82;192;2024-11-13;14:53:41
1.77;1.79;456;2024-11-13;14:53:42
1.75;1.78;552;2024-11-13;14:53:43
1.75;1.78;648;2024-11-13;14:53:44
1.75;1.78;336;2024-11-13;14:53:45
1.76;1.79;968;2024-11-13;14:53:46
1.77;1.80;968;2024-11-13;14:53:47
1.75;1.78;568;2024-11-13;14:53:48
1.74;1.77;616;2024-11-13;14:53:49
1.74;1.77;120;2024-11-13;14:53:50
1.73;1.77;360;2024-11-13;14:53:51
1.75;1.78;112;2024-11-13;14:53:52
1.75;1.78;160;2024-11-13;14:53:53
1.70;1.74;136;2024-11-13;14:53:54
1.71;1.75;072;2024-11-13;14:53:55
1.74;1.76;904;2024-11-13;14:53:56
1.73;1.76;456;2024-11-13;14:53:57
1.71;1.73;344;2024-11-13;14:53:58
1.70;1.73;032;2024-11-13;14:53:59
1.70;1.74;000;2024-11-13;14:54:00
1.73;1.76;480;2024-11-13;14:54:01
1.72;1.75;144;2024-11-13;14:54:02
1.69;1.71;176;2024-11-13;14:54:03
1.69;1.71;736;2024-11-13;14:54:04
1.69;1.72;040;2024-11-13;14:54:05
1.71;1.73;544;2024-11-13;14:54:06
1.70;1.74;632;2024-11-13;14:54:07
1.69;1.72;168;2024-11-13;14:54:08
1.68;1.71;080;2024-11-13;14:54:09
1.67;1.70;800;2024-11-13;14:54:10
1.67;1.70;128;2024-11-13;14:54:11
1.68;1.70;840;2024-11-13;14:54:12
1.66;1.69;568;2024-11-13;14:54:13
1.69;1.72;304;2024-11-13;14:54:14
1.68;1.71;592;2024-11-13;14:54:15
1.65;1.68;912;2024-11-13;14:54:16
1.65;1.68;520;2024-11-13;14:54:17
1.64;1.67;672;2024-11-13;14:54:18
1.65;1.69;192;2024-11-13;14:54:19
1.67;1.70;192;2024-11-13;14:54:20
1.66;1.69;920;2024-11-13;14:54:21
1.63;1.66;112;2024-11-13;14:54:22
1.63;1.67;128;2024-11-13;14:54:23
1.63;1.66;232;2024-11-13;14:54:24
1.65;1.68;080;2024-11-13;14:54:25
1.64;1.67;008;2024-11-13;14:54:26
1.64;1.68;040;2024-11-13;14:54:27
1.64;1.67;432;2024-11-13;14:54:28
1.61;1.64;384;2024-11-13;14:54:29
1.63;1.67;168;2024-11-13;14:54:30
1.62;1.66;320;2024-11-13;14:54:31
1.63;1.66;520;2024-11-13;14:54:32
1.60;1.62;064;2024-11-13;14:54:33
1.59;1.62;120;2024-11-13;14:54:34
1.60;1.64;608;2024-11-13;14:54:35
1.62;1.65;880;2024-11-13;14:54:36
1.61;1.63;768;2024-11-13;14:54:37
1.60;1.63;680;2024-11-13;14:54:38
1.58;1.61;792;2024-11-13;14:54:39
1.59;1.61;424;2024-11-13;14:54:40
1.61;1.64;408;2024-11-13;14:54:41
1.60;1.62;848;2024-11-13;14:54:42
1.59;1.62;528;2024-11-13;14:54:43
1.59;1.62;624;2024-11-13;14:54:44
1.57;1.60;536;2024-11-13;14:54:45
1.57;1.59;952;2024-11-13;14:54:46
1.55;1.58;176;2024-11-13;14:54:47
1.56;1.59;416;2024-11-13;14:54:48
1.58;1.61;872;2024-11-13;14:54:49
1.58;1.60;296;2024-11-13;14:54:50
1.55;1.57;568;2024-11-13;14:54:51
1.55;1.57;016;2024-11-13;14:54:52
1.54;1.57;720;2024-11-13;14:54:53
1.56;1.59;576;2024-11-13;14:54:54
1.56;1.59;808;2024-11-13;14:54:55
1.54;1.56;848;2024-11-13;14:54:56
1.54;1.57;688;2024-11-13;14:54:57
1.56;1.58;080;2024-11-13;14:54:58
1.54;1.58;312;2024-11-13;14:54:59
1.54;1.57;200;2024-11-13;14:55:00
1.52;1.54;088;2024-11-13;14:55:01
1.52;1.54;624;2024-11-13;14:55:02
1.55;1.57;576;2024-11-13;14:55:03
1.54;1.57;808;2024-11-13;14:55:04
1.54;1.58;680;2024-11-13;14:55:05
1.52;1.54;592;2024-11-13;14:55:06
1.52;1.54;408;2024-11-13;14:55:07
1.54;1.58;440;2024-11-13;14:55:08
1.52;1.54;000;2024-11-13;14:55:09
1.54;1.57;408;2024-11-13;14:55:10
1.53;1.56;752;2024-11-13;14:55:11
1.53;1.57;312;2024-11-13;14:55:12
1.53;1.56;768;2024-11-13;14:55:13
1.53;1.56;600;2024-11-13;14:55:14
1.57;1.61;880;2024-11-13;14:55:15
1.57;1.62;976;2024-11-13;14:55:16
1.61;1.63;008;2024-11-13;14:55:17
1.56;1.59;912;2024-11-13;14:55:18
1.59;1.58;040;2024-11-13;14:55:19
1.61;1.63;344;2024-11-13;14:55:20
1.60;1.63;192;2024-11-13;14:55:21
1.61;1.64;112;2024-11-13;14:55:22
1.61;1.62;496;2024-11-13;14:55:23
1.60;1.62;864;2024-11-13;14:55:24
1.62;1.65;304;2024-11-13;14:55:25
1.65;1.67;240;2024-11-13;14:55:26
1.64;1.68;912;2024-11-13;14:55:27
1.63;1.65;720;2024-11-13;14:55:28
1.63;1.65;952;2024-11-13;14:55:29
1.64;1.67;800;2024-11-13;14:55:30
1.65;1.68;560;2024-11-13;14:55:31
1.62;1.64;560;2024-11-13;14:55:32
1.62;1.64;168;2024-11-13;14:55:33
1.62;1.64;168;2024-11-13;14:55:34
1.63;1.65;240;2024-11-13;14:55:35
1.65;1.68;496;2024-11-13;14:55:36
1.64;1.67;360;2024-11-13;14:55:37
1.64;1.67;104;2024-11-13;14:56:15
1.63;1.66;424;2024-11-13;14:56:16
1.65;1.67;160;2024-11-13;14:56:17
1.64;1.67;064;2024-11-13;14:56:18
1.62;1.64;960;2024-11-13;14:56:19
1.62;1.65;712;2024-11-13;14:56:20
1.63;1.66;880;2024-11-13;14:56:21
1.64;1.67;264;2024-11-13;14:56:22
1.65;1.68;944;2024-11-13;14:56:23
1.64;1.67;456;2024-11-13;14:56:24
1.62;1.64;656;2024-11-13;14:56:25
1.62;1.65;040;2024-11-13;14:56:26
1.65;1.67;624;2024-11-13;14:56:27
1.65;1.68;920;2024-11-13;14:56:28
1.62;1.65;200;2024-11-13;14:56:29
1.65;1.67;504;2024-11-13;14:56:30
1.68;1.71;664;2024-11-13;14:56:31
1.68;1.70;472;2024-11-13;14:56:32
1.67;1.73;168;2024-11-13;14:56:33
1.69;1.70;808;2024-11-13;14:56:34
1.68;1.70;984;2024-11-13;14:56:35
1.65;1.70;768;2024-11-13;14:56:36
1.74;1.74;992;2024-11-13;14:56:37
1.71;1.74;992;2024-11-13;14:56:38
1.73;1.75;112;2024-11-13;14:56:39
1.71;1.76;464;2024-11-13;14:56:40
1.73;1.72;568;2024-11-13;14:56:41
1.74;1.79;024;2024-11-13;14:56:42
1.76;1.76;024;2024-11-13;14:56:43
1.77;1.81;544;2024-11-13;14:56:44
1.75;1.79;928;2024-11-13;14:56:45
1.80;1.83;048;2024-11-13;14:56:46
1.81;1.83;000;2024-11-13;14:56:47
1.82;1.86;728;2024-11-13;14:56:48
1.80;1.85;520;2024-11-13;14:56:49
1.83;1.82;272;2024-11-13;14:56:50
1.80;1.87;560;2024-11-13;14:56:51
1.82;1.87;816;2024-11-13;14:56:52
1.85;1.87;376;2024-11-13;14:56:53
1.87;1.89;072;2024-11-13;14:56:54
1.85;1.90;040;2024-11-13;14:56:55
1.86;1.88;240;2024-11-13;14:56:56
1.84;1.89;576;2024-11-13;14:56:57
1.84;1.89;184;2024-11-13;14:56:58
1.89;1.92;848;2024-11-13;14:56:59
1.88;1.92;080;2024-11-13;14:57:00
1.91;1.94;224;2024-11-13;14:57:01
1.94;1.96;488;2024-11-13;14:57:02
1.96;1.99;832;2024-11-13;14:57:03
1.94;2.00;488;2024-11-13;14:57:04
1.96;1.96;952;2024-11-13;14:57:05
1.97;1.98;720;2024-11-13;14:57:06
1.95;1.97;704;2024-11-13;14:57:07
1.96;1.99;632;2024-11-13;14:57:08
2.00;2.02;440;2024-11-13;14:57:09
2.00;2.03;640;2024-11-13;14:57:10
2.01;2.02;608;2024-11-13;14:57:11
2.02;2.03;832;2024-11-13;14:57:12
1.99;2.05;072;2024-11-13;14:57:13
2.06;2.07;728;2024-11-13;14:57:14
2.06;2.10;696;2024-11-13;14:57:15
2.07;2.10;072;2024-11-13;14:57:16
2.05;2.10;928;2024-11-13;14:57:17
2.10;2.11;088;2024-11-13;14:57:18
2.09;2.13;424;2024-11-13;14:57:19
2.10;2.12;536;2024-11-13;14:57:20
2.15;2.17;168;2024-11-13;14:57:21
2.12;2.14;840;2024-11-13;14:57:22
2.14;2.15;008;2024-11-13;14:57:23
2.13;2.16;512;2024-11-13;14:57:24
2.13;2.16;864;2024-11-13;14:57:25
2.14;2.17;376;2024-11-13;14:57:26
2.20;2.21;080;2024-11-13;14:57:27
2.16;2.23;656;2024-11-13;14:57:28
2.21;2.21;040;2024-11-13;14:57:29
2.21;2.24;976;2024-11-13;14:57:30
2.22;2.27;560;2024-11-13;14:57:31
2.25;2.29;328;2024-11-13;14:57:32
2.25;2.29;664;2024-11-13;14:57:33
2.29;2.33;896;2024-11-13;14:57:34
2.26;2.28;432;2024-11-13;14:57:35
2.28;2.29;888;2024-11-13;14:57:36
2.27;2.31;600;2024-11-13;14:57:37
2.33;2.32;880;2024-11-13;14:57:38
2.31;2.34;824;2024-11-13;14:57:39
2.33;2.36;728;2024-11-13;14:57:40
2.31;2.36;888;2024-11-13;14:57:41
2.33;2.33;848;2024-11-13;14:57:42
2.36;2.41;384;2024-11-13;14:57:43
2.34;2.39;456;2024-11-13;14:57:44
2.38;2.43;680;2024-11-13;14:57:45
2.40;2.45;816;2024-11-13;14:57:46
2.41;2.44;128;2024-11-13;14:57:47
2.43;2.45;008;2024-11-13;14:57:48
2.43;2.46;464;2024-11-13;14:57:49
2.41;2.46;224;2024-11-13;14:57:50
2.46;2.46;968;2024-11-13;14:57:51
2.48;2.53;608;2024-11-13;14:57:52
2.47;2.51;648;2024-11-13;14:57:53
2.49;2.51;696;2024-11-13;14:57:54
2.50;2.51;096;2024-11-13;14:57:55
2.49;2.52;096;2024-11-13;14:57:56
2.50;2.51;448;2024-11-13;14:57:57
2.54;2.56;128;2024-11-13;14:57:58
2.51;2.57;296;2024-11-13;14:57:59
2.58;2.59;136;2024-11-13;14:58:00
2.55;2.61;400;2024-11-13;14:58:01
2.58;2.61;384;2024-11-13;14:58:02
2.58;2.61;352;2024-11-13;14:58:03
2.61;2.63;288;2024-11-13;14:58:04
2.62;2.67;904;2024-11-13;14:58:05
2.65;2.66;944;2024-11-13;14:58:06
2.67;2.70;568;2024-11-13;14:58:07
2.65;2.68;384;2024-11-13;14:58:08
2.66;2.69;784;2024-11-13;14:58:09
2.66;2.68;256;2024-11-13;14:58:10
2.69;2.70;864;2024-11-13;14:58:11
2.69;2.71;208;2024-11-13;14:58:12
2.70;2.72;072;2024-11-13;14:58:13
2.70;2.75;816;2024-11-13;14:58:14
2.74;2.74;088;2024-11-13;14:58:15
2.74;2.78;608;2024-11-13;14:58:16
2.77;2.81;920;2024-11-13;14:58:17
2.80;2.86;152;2024-11-13;14:58:18
2.81;2.83;048;2024-11-13;14:58:19
2.82;2.86;208;2024-11-13;14:58:20
2.80;2.83;136;2024-11-13;14:58:21
2.84;2.85;440;2024-11-13;14:58:22
2.82;2.86;440;2024-11-13;14:58:23
2.88;2.90;032;2024-11-13;14:58:24
2.86;2.91;848;2024-11-13;14:58:25
2.88;2.92;936;2024-11-13;14:58:26
2.88;2.90;952;2024-11-13;14:58:27
2.92;2.93;112;2024-11-13;14:58:28
2.93;2.97;384;2024-11-13;14:58:29
2.95;2.98;624;2024-11-13;14:58:30
2.97;2.99;448;2024-11-13;14:58:31
2.95;2.98;712;2024-11-13;14:58:32
2.98;3.02;808;2024-11-13;14:58:33
2.98;3.02;520;2024-11-13;14:58:34
3.04;3.08;768;2024-11-13;14:58:35
3.05;3.08;128;2024-11-13;14:58:36
3.06;3.07;800;2024-11-13;14:58:37
3.05;3.08;008;2024-11-13;14:58:38
3.06;3.06;480;2024-11-13;14:58:39
3.05;3.09;080;2024-11-13;14:58:40
3.10;3.13;632;2024-11-13;14:58:41
3.11;3.14;680;2024-11-13;14:58:42
3.13;3.14;008;2024-11-13;14:58:43
3.14;3.17;560;2024-11-13;14:58:44
3.11;3.16;592;2024-11-13;14:58:45
3.17;3.18;896;2024-11-13;14:58:46
3.17;3.22;664;2024-11-13;14:58:47
3.20;3.26;184;2024-11-13;14:58:48
3.20;3.26;104;2024-11-13;14:58:49
3.22;3.25;520;2024-11-13;14:58:50
3.21;3.25;264;2024-11-13;14:58:51
3.25;3.25;000;2024-11-13;14:58:52
3.28;3.30;392;2024-11-13;14:58:53
3.25;3.30;216;2024-11-13;14:58:54
3.29;3.33;272;2024-11-13;14:58:55
3.27;3.29;976;2024-11-13;14:58:56
3.29;3.32;536;2024-11-13;14:58:57
3.31;3.32;320;2024-11-13;14:58:58
3.34;3.34;584;2024-11-13;14:58:59
3.34;3.40;656;2024-11-13;14:59:00
3.36;3.38;872;2024-11-13;14:59:01
3.35;3.41;304;2024-11-13;14:59:02
3.38;3.42;976;2024-11-13;14:59:03
3.43;3.46;720;2024-11-13;14:59:04
3.45;3.46;992;2024-11-13;14:59:05
3.46;3.51;992;2024-11-13;14:59:06
3.44;3.47;144;2024-11-13;14:59:07
3.48;3.49;840;2024-11-13;14:59:08
3.46;3.51;840;2024-11-13;14:59:09
3.53;3.55;032;2024-11-13;14:59:10
3.52;3.55;904;2024-11-13;14:59:11
3.54;3.56;112;2024-11-13;14:59:12
3.52;3.56;360;2024-11-13;14:59:13
3.58;3.60;808;2024-11-13;14:59:14
3.55;3.60;176;2024-11-13;14:59:15
3.55;3.60;872;2024-11-13;14:59:16
3.62;3.68;136;2024-11-13;14:59:17
3.62;3.67;680;2024-11-13;14:59:18
3.64;3.66;904;2024-11-13;14:59:19
3.64;3.66;832;2024-11-13;14:59:20
3.67;3.70;776;2024-11-13;14:59:21
3.67;3.72;136;2024-11-13;14:59:22
3.73;3.74;520;2024-11-13;14:59:23
3.70;3.77;848;2024-11-13;14:59:24
3.72;3.75;776;2024-11-13;14:59:25
3.73;3.75;216;2024-11-13;14:59:26
3.74;3.76;624;2024-11-13;14:59:27
3.75;3.77;888;2024-11-13;14:59:28
3.77;3.79;408;2024-11-13;14:59:29
3.78;3.81;368;2024-11-13;14:59:30
3.78;3.84;704;2024-11-13;14:59:31
3.86;3.90;040;2024-11-13;14:59:32
3.84;3.90;320;2024-11-13;14:59:33
3.86;3.89;320;2024-11-13;14:59:34
3.89;3.90;280;2024-11-13;14:59:35
3.91;3.92;488;2024-11-13;14:59:36
3.90;3.96;560;2024-11-13;14:59:37
3.96;3.97;240;2024-11-13;14:59:38
3.98;4.00;200;2024-11-13;14:59:39
3.94;3.98;816;2024-11-13;14:59:40
3.99;3.99;776;2024-11-13;14:59:41
3.99;3.99;232;2024-11-13;14:59:42
4.00;4.01;952;2024-11-13;14:59:43
3.98;4.02;928;2024-11-13;14:59:44
4.03;4.06;032;2024-11-13;14:59:45
4.01;4.06;776;2024-11-13;14:59:46
4.06;4.08;392;2024-11-13;14:59:47
4.09;4.15;024;2024-11-13;14:59:48
4.11;4.16;256;2024-11-13;14:59:49
4.14;4.18;384;2024-11-13;14:59:50
4.14;4.16;040;2024-11-13;14:59:51
4.14;4.20;152;2024-11-13;14:59:52
4.16;4.20;816;2024-11-13;14:59:53
4.23;4.23;592;2024-11-13;14:59:54
4.18;4.25;112;2024-11-13;14:59:55
4.24;4.25;264;2024-11-13;14:59:56
4.22;4.23;328;2024-11-13;14:59:57
4.25;4.27;216;2024-11-13;14:59:58
4.26;4.31;064;2024-11-13;14:59:59
4.27;4.29;392;2024-11-13;15:00:00
4.26;4.31;872;2024-11-13;15:00:01
4.30;4.35;712;2024-11-13;15:00:02
4.34;4.39;048;2024-11-13;15:00:03
4.35;4.41;160;2024-11-13;15:00:04
4.39;4.42;064;2024-11-13;15:00:05
4.38;4.40;584;2024-11-13;15:00:06
4.42;4.44;456;2024-11-13;15:00:07
4.41;4.48;728;2024-11-13;15:00:08
4.45;4.48;688;2024-11-13;15:00:09
4.47;4.51;736;2024-11-13;15:00:10
4.47;4.50;696;2024-11-13;15:00:11
4.47;4.49;640;2024-11-13;15:00:12
4.53;4.53;688;2024-11-13;15:00:13
4.51;4.55;240;2024-11-13;15:00:14
4.54;4.57;632;2024-11-13;15:00:15
4.53;4.56;144;2024-11-13;15:00:16
4.52;4.58;888;2024-11-13;15:00:17
4.58;4.60;864;2024-11-13;15:00:18
4.59;4.66;864;2024-11-13;15:00:19
4.63;4.68;472;2024-11-13;15:00:20
4.65;4.69;552;2024-11-13;15:00:21
4.66;4.68;080;2024-11-13;15:00:22
4.65;4.70;864;2024-11-13;15:00:23
4.68;4.71;848;2024-11-13;15:00:24
4.73;4.75;968;2024-11-13;15:00:25
4.70;4.77;192;2024-11-13;15:00:26
4.75;4.77;256;2024-11-13;15:00:27
4.75;4.77;248;2024-11-13;15:00:28
4.77;4.81;136;2024-11-13;15:00:29
4.77;4.83;992;2024-11-13;15:00:30
4.80;4.81;304;2024-11-13;15:00:31
4.82;4.87;528;2024-11-13;15:00:32
4.82;4.88;552;2024-11-13;15:00:33
4.87;4.91;592;2024-11-13;15:00:34
4.85;4.90;512;2024-11-13;15:00:35
4.89;4.92;184;2024-11-13;15:00:36
4.90;4.93;584;2024-11-13;15:00:37
4.95;5.00;664;2024-11-13;15:00:38
4.94;5.00;088;2024-11-13;15:00:39
4.98;5.00;128;2024-11-13;15:00:40
4.96;5.02;648;2024-11-13;15:00:41
4.97;4.99;512;2024-11-13;15:00:42
5.00;5.02;688;2024-11-13;15:00:43
5.03;5.05;360;2024-11-13;15:00:44
5.00;5.06;888;2024-11-13;15:00:45
5.05;5.10;208;2024-11-13;15:00:46
5.10;5.12;648;2024-11-13;15:00:47
5.07;5.14;136;2024-11-13;15:00:48
5.12;5.15;920;2024-11-13;15:00:49
5.13;5.16;304;2024-11-13;15:00:50
5.14;5.16;024;2024-11-13;15:00:51
5.17;5.22;280;2024-11-13;15:00:52
5.21;5.26;856;2024-11-13;15:00:53
5.21;5.27;664;2024-11-13;15:00:54
5.23;5.26;344;2024-11-13;15:00:55
5.25;5.29;904;2024-11-13;15:00:56
5.22;5.26;592;2024-11-13;15:00:57
5.29;5.31;792;2024-11-13;15:00:58
5.28;5.33;440;2024-11-13;15:00:59
5.33;5.34;080;2024-11-13;15:01:00
5.30;5.35;680;2024-11-13;15:01:01
5.35;5.38;960;2024-11-13;15:01:02
5.36;5.43;032;2024-11-13;15:01:03
5.36;5.41;720;2024-11-13;15:01:04
5.38;5.43;520;2024-11-13;15:01:05
5.38;5.44;688;2024-11-13;15:01:06
5.43;5.46;696;2024-11-13;15:01:07
5.46;5.50;088;2024-11-13;15:01:08
5.48;5.54;064;2024-11-13;15:01:09
5.47;5.54;248;2024-11-13;15:01:10
5.49;5.54;360;2024-11-13;15:01:11
5.49;5.54;672;2024-11-13;15:01:12
5.51;5.55;224;2024-11-13;15:01:13
5.55;5.59;352;2024-11-13;15:01:14
5.57;5.58;344;2024-11-13;15:01:15
5.56;5.57;392;2024-11-13;15:01:16
5.57;5.60;328;2024-11-13;15:01:17
5.60;5.64;232;2024-11-13;15:01:18
5.59;5.65;728;2024-11-13;15:01:19
5.66;5.70;424;2024-11-13;15:01:20
5.67;5.73;632;2024-11-13;15:01:21
5.67;5.72;944;2024-11-13;15:01:22
5.70;5.75;624;2024-11-13;15:01:23
5.73;5.74;648;2024-11-13;15:01:24
5.72;5.79;016;2024-11-13;15:01:25
5.77;5.80;096;2024-11-13;15:01:26
5.82;5.82;096;2024-11-13;15:01:27
5.77;5.82;808;2024-11-13;15:01:28
5.83;5.85;336;2024-11-13;15:01:29
5.82;5.83;392;2024-11-13;15:01:30
5.84;5.85;392;2024-11-13;15:01:31
5.84;5.88;816;2024-11-13;15:01:32
5.90;5.92;160;2024-11-13;15:01:33
5.91;5.95;080;2024-11-13;15:01:34
5.90;5.95;424;2024-11-13;15:01:35
5.95;5.99;064;2024-11-13;15:01:36
5.93;5.99;600;2024-11-13;15:01:37
5.97;6.00;664;2024-11-13;15:01:38
6.00;6.03;736;2024-11-13;15:01:39
6.05;6.07;048;2024-11-13;15:01:40
6.02;6.08;384;2024-11-13;15:01:41
6.08;6.08;000;2024-11-13;15:01:42
6.06;6.10;312;2024-11-13;15:01:43
6.08;6.12;144;2024-11-13;15:01:44
6.11;6.15;760;2024-11-13;15:01:45
6.11;6.13;952;2024-11-13;15:01:46
6.12;6.15;704;2024-11-13;15:01:47
6.17;6.19;024;2024-11-13;15:01:48
6.20;6.23;464;2024-11-13;15:01:49
6.18;6.25;552;2024-11-13;15:01:50
6.21;6.25;560;2024-11-13;15:01:51
6.20;6.27;064;2024-11-13;15:01:52
6.23;6.27;944;2024-11-13;15:01:53
6.28;6.33;952;2024-11-13;15:01:54
6.31;6.33;736;2024-11-13;15:01:55
6.32;6.37;664;2024-11-13;15:01:56
6.33;6.37;208;2024-11-13;15:01:57
6.35;6.36;944;2024-11-13;15:01:58
6.34;6.40;504;2024-11-13;15:01:59
6.38;6.40;632;2024-11-13;15:02:00
6.39;6.45;768;2024-11-13;15:02:01
6.44;6.46;584;2024-11-13;15:02:02
6.42;6.48;592;2024-11-13;15:02:03
6.45;6.48;000;2024-11-13;15:02:04
6.44;6.49;312;2024-11-13;15:02:05
6.44;6.49;872;2024-11-13;15:02:06
6.51;6.55;320;2024-11-13;15:02:07
6.51;6.57;248;2024-11-13;15:02:08
6.56;6.61;888;2024-11-13;15:02:09
6.58;6.61;880;2024-11-13;15:02:10
6.59;6.61;504;2024-11-13;15:02:11
6.57;6.64;560;2024-11-13;15:02:12
6.61;6.64;520;2024-11-13;15:02:13
6.64;6.67;416;2024-11-13;15:02:14
6.64;6.70;624;2024-11-13;15:02:15
6.65;6.71;000;2024-11-13;15:02:16
6.69;6.72;352;2024-11-13;15:02:17
6.71;6.75;392;2024-11-13;15:02:18
6.73;6.75;560;2024-11-13;15:02:19
6.73;6.77;440;2024-11-13;15:02:20
6.72;6.78;176;2024-11-13;15:02:21
6.77;6.76;856;2024-11-13;15:02:22
6.79;6.85;552;2024-11-13;15:02:23
6.80;6.88;288;2024-11-13;15:02:24
6.85;6.91;240;2024-11-13;15:02:25
6.87;6.90;160;2024-11-13;15:02:26
6.87;6.90;264;2024-11-13;15:02:27
6.87;6.91;096;2024-11-13;15:02:28
